sale_id,customer_id,product_id,quantity,sale_date,payment_method
659,466,11,3,2025-05-10,Cash on Delivery
660,132,25,1,2022-01-15,UPI
661,267,1,4,2025-09-02,Credit Card
662,353,41,4,2024-01-12,UPI
663,80,55,5,2023-06-04,Debit Card
664,438,69,4,2025-03-02,Debit Card
665,314,36,4,2023-02-22,Cash on Delivery
666,283,72,4,2023-01-02,Debit Card
667,287,72,4,2023-06-04,Debit Card
668,296,45,4,2022-10-10,UPI
669,383,30,4,2022-11-28,UPI
670,110,66,4,2023-11-25,UPI
671,83,50,1,2022-07-06,Credit Card
672,242,77,4,2022-06-30,UPI
673,135,29,3,2022-06-13,UPI
674,371,50,4,2025-06-11,Debit Card
675,365,77,1,2022-12-25,Cash on Delivery
676,225,2,2,2025-09-07,Debit Card
677,100,5,5,2024-11-11,Credit Card
678,315,22,1,2024-01-07,Credit Card
679,336,1,2,2022-06-27,Debit Card
680,400,52,3,2025-10-03,Cash on Delivery
681,208,76,2,2024-11-26,UPI
682,378,91,1,2022-07-04,Debit Card
683,372,72,5,2023-12-14,Debit Card
684,494,36,2,2025-05-26,Credit Card
685,233,52,5,2022-01-10,Debit Card
686,90,53,5,2022-08-07,UPI
687,258,38,3,2022-08-28,Debit Card
688,449,69,5,2023-05-28,Cash on Delivery
689,495,49,5,2024-09-17,Credit Card
690,388,44,4,2025-10-27,Cash on Delivery
691,460,76,1,2024-09-14,UPI
692,133,9,4,2025-07-21,Credit Card
693,347,90,2,2023-10-09,Cash on Delivery
694,490,46,5,2025-01-02,UPI
695,359,34,2,2023-08-12,UPI
696,205,87,3,2022-06-05,Credit Card
697,244,41,3,2023-03-24,Debit Card
698,94,96,2,2024-10-18,Credit Card
699,121,95,2,2023-06-28,Credit Card
700,118,26,2,2025-06-20,Debit Card
701,80,100,1,2022-09-03,UPI
702,347,85,4,2025-06-11,UPI
703,392,70,1,2024-09-14,Debit Card
704,318,41,4,2025-03-22,Debit Card
705,252,24,5,2023-07-28,Cash on Delivery
706,114,97,5,2022-09-20,UPI
707,270,55,4,2025-01-12,UPI
708,258,45,4,2022-12-24,Cash on Delivery
709,500,16,5,2024-07-31,Debit Card
710,353,2,1,2025-10-12,Credit Card
711,195,75,1,2023-10-29,Debit Card
712,314,34,2,2025-01-28,Debit Card
713,122,35,4,2025-06-09,Debit Card
714,188,24,4,2024-05-18,Credit Card
715,215,90,3,2024-01-18,Cash on Delivery
716,144,58,2,2025-03-16,Credit Card
717,295,88,2,2022-07-24,Debit Card
718,412,31,5,2024-06-04,Cash on Delivery
719,101,19,2,2024-08-26,UPI
720,91,54,4,2022-10-03,Debit Card
721,403,63,3,2023-05-29,UPI
722,204,13,2,2022-05-03,Credit Card
723,417,33,4,2025-07-13,UPI
724,231,96,3,2023-06-17,Debit Card
725,185,72,5,2023-06-12,Debit Card
726,11,53,1,2023-12-21,Credit Card
727,296,74,5,2022-12-24,Debit Card
728,182,42,5,2024-09-25,Cash on Delivery
729,456,11,4,2025-06-10,Debit Card
730,238,81,2,2022-12-10,Debit Card
731,216,81,5,2025-03-16,Cash on Delivery
732,435,10,1,2022-11-28,Debit Card
733,117,41,3,2025-08-30,Debit Card
734,364,35,5,2025-08-13,Cash on Delivery
735,139,57,3,2025-04-17,Cash on Delivery
736,212,22,2,2022-02-17,Credit Card
737,373,31,3,2022-06-13,Credit Card
738,86,51,1,2022-07-15,UPI
739,480,61,5,2022-04-21,UPI
740,395,51,5,2022-06-20,UPI
741,135,80,2,2022-06-22,Cash on Delivery
742,159,30,2,2023-08-05,Cash on Delivery
743,321,17,2,2024-12-14,Credit Card
744,15,5,3,2023-10-29,Cash on Delivery
745,240,70,3,2025-01-28,Cash on Delivery
746,70,90,5,2022-12-29,Cash on Delivery
747,324,96,5,2024-06-09,Debit Card
748,466,45,4,2025-01-10,Credit Card
749,413,12,4,2023-09-23,Debit Card
750,212,34,2,2023-09-14,UPI
751,1,67,2,2023-12-06,Debit Card
752,241,69,1,2024-10-04,Cash on Delivery
753,154,2,4,2023-08-23,Credit Card
754,408,1,5,2024-02-05,Credit Card
755,211,72,4,2024-03-19,Credit Card
756,84,92,4,2024-02-14,Credit Card
757,135,11,4,2025-07-04,Credit Card
758,265,98,5,2023-07-11,Debit Card
759,333,96,5,2023-07-05,Cash on Delivery
760,97,9,2,2022-10-07,Debit Card
761,57,82,4,2025-06-19,Cash on Delivery
762,140,90,5,2024-10-04,Credit Card
763,165,3,2,2022-04-12,UPI
764,96,14,3,2023-07-06,Credit Card
765,367,57,1,2023-04-22,UPI
766,78,2,4,2023-03-21,Debit Card
767,216,40,4,2024-01-31,Cash on Delivery
768,357,5,3,2022-06-14,Credit Card
769,29,35,4,2022-05-27,Cash on Delivery
770,93,25,3,2024-02-21,UPI
771,63,99,2,2024-02-28,Cash on Delivery
772,127,95,1,2023-02-12,Cash on Delivery
773,377,99,1,2024-12-03,Credit Card
774,243,50,3,2023-10-24,Credit Card
775,323,94,1,2025-01-30,UPI
776,130,62,3,2023-02-11,Debit Card
777,455,7,2,2022-08-20,Credit Card
778,325,56,3,2022-01-31,Credit Card
779,407,36,5,2022-09-03,Cash on Delivery
780,405,32,1,2022-03-28,Cash on Delivery
781,353,77,2,2024-01-31,UPI
782,128,21,4,2022-07-07,Debit Card
783,477,98,1,2022-05-03,Debit Card
784,331,20,5,2022-08-08,Credit Card
785,250,30,3,2025-02-17,Debit Card
786,413,57,2,2022-02-13,Cash on Delivery
787,184,93,2,2023-05-29,UPI
788,249,91,4,2025-02-18,Debit Card
789,278,90,4,2023-01-24,Credit Card
790,279,45,3,2024-08-17,Debit Card
791,445,77,5,2022-11-25,UPI
792,272,20,4,2023-08-29,Debit Card
793,278,47,4,2022-01-02,Cash on Delivery
794,376,24,1,2025-06-23,Debit Card
795,398,80,2,2023-10-19,UPI
796,338,69,4,2023-01-24,Cash on Delivery
797,393,71,2,2025-06-09,Debit Card
798,166,53,3,2022-08-15,UPI
799,268,85,1,2022-03-31,Credit Card
800,92,5,2,2022-08-08,Cash on Delivery
801,99,13,1,2025-03-15,Cash on Delivery
802,337,63,5,2025-07-01,Debit Card
803,26,47,2,2025-05-25,UPI
804,7,27,4,2022-06-13,Cash on Delivery
805,411,82,1,2024-01-10,Cash on Delivery
806,421,48,1,2025-06-17,Debit Card
807,271,6,1,2023-09-15,UPI
808,484,28,5,2022-07-18,UPI
809,372,30,5,2024-02-29,Credit Card
810,99,68,2,2025-03-13,Credit Card
811,286,96,5,2024-04-30,UPI
812,393,82,5,2024-01-04,Cash on Delivery
813,360,86,4,2022-08-02,Credit Card
814,406,24,5,2024-04-02,Debit Card
815,337,21,5,2025-05-13,Cash on Delivery
816,478,46,3,2025-01-31,Debit Card
817,433,48,4,2025-07-20,Cash on Delivery
818,423,93,3,2025-05-31,Credit Card
819,289,70,2,2024-02-08,Debit Card
820,185,58,4,2024-03-24,UPI
821,372,5,3,2025-05-05,UPI
822,266,18,3,2022-01-14,Debit Card
823,114,28,3,2022-02-14,Debit Card
824,471,71,5,2025-02-13,Credit Card
825,49,5,4,2023-12-30,Credit Card
826,71,34,3,2025-04-07,Credit Card
827,120,33,3,2022-07-08,Cash on Delivery
828,292,28,1,2023-10-27,Cash on Delivery
829,89,63,5,2022-07-15,Debit Card
830,20,94,5,2024-02-21,UPI
831,400,8,3,2023-12-14,Cash on Delivery
832,214,16,2,2025-08-29,UPI
833,325,100,4,2022-04-21,Debit Card
834,269,6,3,2025-01-10,Credit Card
835,168,65,2,2022-11-10,UPI
836,345,94,4,2024-07-01,UPI
837,114,56,3,2024-03-18,Credit Card
838,68,44,1,2024-09-01,UPI
839,281,52,3,2022-06-24,Cash on Delivery
840,257,56,2,2022-10-04,Cash on Delivery
841,287,26,4,2024-03-20,Credit Card
842,288,79,5,2023-05-20,Credit Card
843,37,35,4,2023-10-25,UPI
844,58,86,4,2024-05-17,Debit Card
845,179,25,3,2023-12-07,UPI
846,395,40,2,2023-12-18,Cash on Delivery
847,320,19,4,2022-04-02,Credit Card
848,103,88,3,2022-11-16,UPI
849,58,95,1,2023-05-13,Credit Card
850,445,37,1,2023-12-05,UPI
851,157,58,4,2022-02-16,Debit Card
852,108,95,5,2023-03-10,Credit Card
853,280,67,3,2025-01-28,Cash on Delivery
854,319,94,2,2025-09-30,UPI
855,193,75,5,2022-03-31,Debit Card
856,88,8,3,2023-02-16,Debit Card
857,28,60,1,2022-05-17,Cash on Delivery
858,339,35,3,2022-08-09,UPI
859,150,84,4,2023-04-19,Cash on Delivery
860,261,91,1,2023-10-09,Cash on Delivery
861,444,77,5,2022-06-30,Credit Card
862,102,65,4,2025-02-22,UPI
863,21,32,5,2023-09-17,Debit Card
864,251,51,2,2022-02-07,Debit Card
865,351,46,3,2025-07-04,Debit Card
866,121,65,3,2022-05-07,Debit Card
867,450,50,1,2025-02-10,Debit Card
868,116,20,3,2024-03-15,Credit Card
869,45,94,4,2024-12-02,Credit Card
870,214,31,5,2022-11-09,Cash on Delivery
871,497,40,5,2023-11-06,Cash on Delivery
872,278,17,2,2025-08-29,Credit Card
873,298,70,2,2022-10-10,Debit Card
874,353,91,5,2022-10-04,Cash on Delivery
875,466,99,2,2025-09-05,Credit Card
876,163,9,5,2024-12-27,UPI
877,95,41,2,2022-03-02,Debit Card
878,451,53,4,2023-09-14,Cash on Delivery
879,382,82,3,2022-11-08,Credit Card
880,55,17,2,2022-02-23,Debit Card
881,311,73,5,2023-04-18,Credit Card
882,119,88,1,2024-01-06,UPI
883,353,100,4,2022-10-02,Cash on Delivery
884,365,84,3,2023-01-12,Cash on Delivery
885,252,61,2,2022-12-02,Credit Card
886,116,5,4,2022-01-31,Debit Card
887,487,53,2,2025-10-06,Credit Card
888,388,27,1,2022-12-29,Cash on Delivery
889,444,79,4,2023-10-28,Cash on Delivery
890,455,32,4,2024-04-09,UPI
891,312,95,4,2023-10-03,Cash on Delivery
892,314,96,5,2025-05-01,UPI
893,267,14,4,2024-07-24,UPI
894,450,32,5,2025-01-06,Cash on Delivery
895,377,6,5,2024-03-04,UPI
896,98,38,4,2024-03-26,Debit Card
897,397,37,4,2022-12-07,Cash on Delivery
898,151,79,1,2024-11-24,Credit Card
899,238,83,4,2022-07-05,UPI
900,93,100,5,2025-01-24,Credit Card
901,202,53,3,2024-07-12,UPI
902,92,59,5,2023-02-18,Cash on Delivery
903,47,33,3,2025-08-21,Credit Card
904,368,94,1,2022-07-06,UPI
905,362,58,3,2022-06-24,Cash on Delivery
906,373,66,5,2022-11-24,Cash on Delivery
907,282,49,1,2022-12-16,Debit Card
908,290,85,2,2022-11-29,Credit Card
909,92,99,1,2024-05-09,Debit Card
910,159,94,4,2023-08-15,Credit Card
911,61,17,2,2022-01-08,Debit Card
912,7,59,4,2024-10-18,UPI
913,312,64,2,2023-03-21,Cash on Delivery
914,233,53,4,2022-06-12,UPI
915,126,71,3,2025-06-23,Credit Card
916,26,24,2,2022-04-23,Debit Card
917,19,19,1,2025-09-28,Debit Card
918,170,12,1,2022-08-12,Cash on Delivery
919,92,21,3,2025-06-05,Credit Card
920,495,59,5,2024-01-08,UPI
921,48,99,3,2023-10-24,Debit Card
922,460,49,1,2024-05-25,UPI
923,150,61,2,2022-09-07,Debit Card
924,169,68,4,2024-12-10,Credit Card
925,357,27,5,2022-04-30,UPI
926,293,94,5,2022-06-29,Cash on Delivery
927,371,89,5,2023-08-12,Cash on Delivery
928,312,41,3,2024-12-12,Debit Card
929,475,17,5,2025-02-26,Cash on Delivery
930,267,94,4,2024-10-05,Credit Card
931,453,79,2,2023-08-18,Credit Card
932,1,16,1,2024-08-10,UPI
933,378,27,5,2024-04-29,Cash on Delivery
934,24,43,3,2025-02-21,Credit Card
935,6,82,2,2023-07-31,Debit Card
936,405,9,3,2023-09-07,Debit Card
937,393,1,1,2023-11-14,Debit Card
938,203,93,5,2025-06-15,UPI
939,427,23,2,2023-11-08,Debit Card
940,473,87,4,2024-08-29,UPI
941,331,18,4,2022-11-15,Cash on Delivery
942,457,69,3,2024-08-05,Cash on Delivery
943,476,96,1,2024-12-03,Debit Card
944,290,93,3,2025-02-11,UPI
945,107,74,3,2023-12-26,UPI
946,497,20,3,2022-03-05,Debit Card
947,193,81,5,2022-12-06,Cash on Delivery
948,96,77,1,2023-09-24,Debit Card
949,364,5,3,2024-04-27,UPI
950,255,31,3,2024-07-14,Debit Card
951,111,68,3,2022-12-25,UPI
952,192,5,2,2022-07-09,Cash on Delivery
953,260,4,4,2024-10-21,Credit Card
954,98,44,4,2024-12-08,Debit Card
955,398,42,2,2022-07-21,Credit Card
956,106,93,1,2024-07-29,Cash on Delivery
957,366,67,1,2022-01-09,Debit Card
958,478,6,5,2022-06-28,Debit Card
959,240,6,1,2024-12-02,Debit Card
960,12,74,3,2025-08-01,Credit Card
961,165,26,2,2023-08-10,Debit Card
962,273,41,4,2025-10-06,UPI
963,140,20,2,2023-07-15,UPI
964,8,80,5,2024-11-18,UPI
965,106,70,3,2025-01-30,Debit Card
966,139,19,3,2025-03-21,Credit Card
967,88,10,3,2025-06-09,Debit Card
968,277,57,1,2022-09-24,UPI
969,242,87,1,2022-08-05,Cash on Delivery
970,28,12,4,2024-03-13,Credit Card
971,361,77,5,2025-07-13,Cash on Delivery
972,316,46,3,2023-11-12,Credit Card
973,366,98,5,2022-06-10,Cash on Delivery
974,291,17,1,2024-08-17,UPI
975,234,40,4,2024-08-21,Credit Card
976,486,29,2,2025-06-17,Debit Card
977,468,47,4,2023-01-11,Debit Card
978,404,42,4,2024-09-25,UPI
979,34,61,1,2023-12-21,Cash on Delivery
980,237,22,3,2023-12-15,Credit Card
981,261,14,4,2022-08-08,Debit Card
982,285,84,1,2023-09-11,Cash on Delivery
983,206,76,4,2023-05-04,Credit Card
984,281,21,4,2024-02-26,UPI
985,175,27,5,2024-06-01,Cash on Delivery
986,291,44,5,2023-04-29,Credit Card
987,340,86,1,2025-03-21,Cash on Delivery
988,59,76,5,2024-08-06,Debit Card
989,285,13,4,2022-12-27,Debit Card
990,490,52,1,2025-05-10,UPI
991,351,77,4,2023-11-02,Cash on Delivery
992,331,85,1,2022-07-05,Credit Card
993,419,18,5,2025-07-26,UPI
994,388,19,2,2024-07-16,Debit Card
995,200,79,5,2024-07-04,Credit Card
996,106,88,3,2023-09-06,Debit Card
997,471,56,3,2022-07-02,UPI
998,314,66,4,2022-09-19,Debit Card
999,32,48,5,2022-04-19,UPI
1000,361,72,3,2022-08-13,Debit Card
1001,444,4,2,2024-06-03,Cash on Delivery
1002,321,41,4,2024-04-11,Cash on Delivery
1003,223,70,2,2025-09-18,Credit Card
1004,244,18,2,2025-02-11,Cash on Delivery
1005,432,47,4,2022-11-12,Debit Card
1006,447,86,2,2022-10-03,UPI
1007,37,83,1,2022-10-22,Cash on Delivery
1008,337,56,2,2022-06-23,Credit Card
1009,329,54,4,2025-05-22,Cash on Delivery
1010,320,24,4,2024-11-09,Cash on Delivery
1011,283,58,4,2023-12-29,Credit Card
1012,96,55,5,2022-01-16,Cash on Delivery
1013,434,94,2,2024-10-24,Debit Card
1014,211,70,5,2024-01-22,UPI
1015,20,73,4,2024-01-25,UPI
1016,298,62,1,2022-10-18,Debit Card
1017,239,67,1,2024-12-07,UPI
1018,126,61,1,2025-11-01,Debit Card
1019,314,7,3,2024-12-31,UPI
1020,241,59,5,2024-08-18,Debit Card
1021,216,46,3,2023-08-16,Credit Card
1022,19,89,5,2023-09-15,Debit Card
1023,32,81,4,2025-03-30,Credit Card
1024,294,7,3,2025-07-02,UPI
1025,147,63,1,2022-09-17,UPI
1026,436,36,3,2022-09-29,Debit Card
1027,141,33,1,2022-08-17,Credit Card
1028,466,76,2,2025-09-11,Cash on Delivery
1029,190,23,3,2023-04-29,Cash on Delivery
1030,93,68,1,2023-12-04,UPI
1031,496,19,5,2022-11-12,Cash on Delivery
1032,386,53,4,2023-05-03,Cash on Delivery
1033,372,82,2,2023-03-08,Debit Card
1034,28,83,3,2022-08-26,UPI
1035,86,60,4,2024-09-02,Debit Card
1036,244,96,5,2023-04-24,Cash on Delivery
1037,350,91,4,2024-08-29,Debit Card
1038,75,68,4,2022-01-25,Debit Card
1039,475,58,4,2025-10-21,Debit Card
1040,493,68,1,2022-07-19,Debit Card
1041,490,56,5,2025-08-28,Debit Card
1042,172,35,3,2022-07-21,Debit Card
1043,336,75,4,2024-08-02,Credit Card
1044,376,87,5,2023-02-04,Debit Card
1045,347,89,2,2023-10-04,UPI
1046,345,2,1,2022-01-25,Cash on Delivery
1047,51,68,1,2024-07-02,Debit Card
1048,113,93,3,2023-05-31,Credit Card
1049,18,4,5,2022-07-08,UPI
1050,481,77,2,2025-05-12,UPI
1051,363,16,1,2025-05-23,Credit Card
1052,193,85,5,2023-01-14,UPI
1053,357,24,3,2023-08-27,Cash on Delivery
1054,339,10,4,2023-07-21,Cash on Delivery
1055,355,86,3,2023-06-12,Credit Card
1056,400,10,3,2022-05-08,Cash on Delivery
1057,199,43,1,2023-06-13,Debit Card
1058,92,57,1,2024-10-04,Credit Card
1059,313,51,2,2025-08-14,Cash on Delivery
1060,56,19,5,2024-06-02,Credit Card
1061,315,83,1,2024-06-23,Debit Card
1062,53,5,1,2022-05-25,Debit Card
1063,398,58,1,2024-10-16,Credit Card
1064,335,82,1,2022-03-19,Cash on Delivery
1065,137,20,3,2024-03-12,UPI
1066,264,91,4,2024-09-06,Cash on Delivery
1067,207,94,1,2025-01-11,Credit Card
1068,2,50,4,2022-09-06,Debit Card
1069,171,88,3,2024-03-31,UPI
1070,324,83,1,2024-01-19,Debit Card
1071,42,59,3,2025-08-19,Credit Card
1072,91,71,1,2024-02-26,Credit Card
1073,154,90,4,2022-08-07,Debit Card
1074,250,11,4,2023-01-24,Credit Card
1075,19,25,1,2025-04-29,Credit Card
1076,251,50,1,2025-01-12,Debit Card
1077,256,69,4,2022-02-03,UPI
1078,174,8,3,2022-03-29,Cash on Delivery
1079,61,28,5,2024-07-27,Credit Card
1080,380,75,2,2022-05-28,UPI
1081,377,19,4,2025-09-01,UPI
1082,242,80,1,2023-05-13,Credit Card
1083,8,23,1,2023-09-22,UPI
1084,234,79,2,2025-04-25,UPI
1085,419,14,1,2024-10-15,Credit Card
1086,33,26,4,2023-11-22,Cash on Delivery
1087,167,16,5,2025-01-22,Credit Card
1088,165,28,1,2025-04-29,Credit Card
1089,172,9,1,2023-07-15,Credit Card
1090,388,54,2,2024-01-28,Credit Card
1091,225,32,5,2022-03-25,Credit Card
1092,52,81,5,2024-02-10,Credit Card
1093,9,63,1,2022-01-14,UPI
1094,92,12,5,2023-08-05,Cash on Delivery
1095,356,99,4,2022-09-17,Credit Card
1096,74,82,3,2024-12-07,Cash on Delivery
1097,211,31,2,2025-06-04,UPI
1098,306,24,4,2025-06-07,UPI
1099,322,39,3,2024-05-07,UPI
1100,286,31,2,2022-08-29,UPI
1101,317,47,5,2024-11-05,Credit Card
1102,238,99,2,2023-07-21,UPI
1103,100,15,2,2024-08-29,Cash on Delivery
1104,91,21,1,2022-04-21,Debit Card
1105,146,27,4,2023-05-30,Debit Card
1106,316,98,4,2022-03-30,UPI
1107,380,7,5,2022-12-27,Credit Card
1108,403,4,4,2024-11-20,UPI
1109,37,31,4,2025-04-28,Debit Card
1110,215,26,3,2023-04-17,UPI
1111,167,30,1,2023-05-01,Cash on Delivery
1112,446,26,4,2023-03-28,UPI
1113,242,75,4,2022-04-22,Cash on Delivery
1114,75,28,5,2024-07-20,Credit Card
1115,199,48,2,2024-07-26,Credit Card
1116,324,46,3,2023-02-19,Debit Card
1117,66,5,5,2022-05-03,Debit Card
1118,70,15,4,2024-07-28,Cash on Delivery
1119,88,98,3,2023-03-27,Debit Card
1120,310,21,5,2022-12-15,Credit Card
1121,45,53,5,2024-09-28,Credit Card
1122,303,61,4,2023-07-26,UPI
1123,374,55,2,2023-05-23,Debit Card
1124,223,75,2,2025-04-26,Credit Card
1125,468,74,1,2024-05-05,UPI
1126,21,61,5,2022-03-10,Cash on Delivery
1127,272,51,4,2022-07-20,Cash on Delivery
1128,254,31,1,2025-02-17,UPI
1129,355,94,4,2023-03-23,Credit Card
1130,184,38,2,2025-08-19,UPI
1131,9,62,3,2022-11-28,Cash on Delivery
1132,440,74,5,2022-02-19,Cash on Delivery
1133,238,99,2,2024-04-10,Credit Card
1134,405,48,4,2025-07-21,UPI
1135,441,81,1,2024-02-28,Debit Card
1136,272,5,3,2024-05-22,Debit Card
1137,358,79,5,2025-03-24,Credit Card
1138,404,88,1,2025-06-24,Debit Card
1139,377,8,5,2025-10-13,Debit Card
1140,455,7,1,2024-02-24,Debit Card
1141,239,80,1,2024-01-19,Debit Card
1142,90,83,5,2022-05-18,Credit Card
1143,71,43,2,2025-01-10,UPI
1144,333,62,5,2023-03-06,Credit Card
1145,165,46,3,2024-10-28,Cash on Delivery
1146,142,7,1,2024-02-03,Debit Card
1147,232,63,5,2024-12-14,UPI
1148,241,91,5,2025-10-21,Debit Card
1149,232,80,3,2025-10-10,UPI
1150,97,59,1,2022-06-14,Cash on Delivery
1151,460,23,3,2022-06-07,UPI
1152,85,36,1,2022-10-31,Cash on Delivery
1153,78,27,5,2025-07-08,UPI
1154,151,54,5,2022-09-28,Cash on Delivery
1155,178,54,4,2025-08-13,UPI
1156,150,25,1,2022-02-15,Credit Card
1157,428,67,3,2024-04-23,Debit Card
1158,336,83,3,2024-09-22,Cash on Delivery
1159,235,39,5,2022-09-28,Debit Card
1160,88,34,2,2024-09-18,Debit Card
1161,498,37,1,2022-10-31,Debit Card
1162,146,59,2,2025-06-20,Credit Card
1163,365,69,3,2023-01-09,Credit Card
1164,430,91,2,2022-11-27,Credit Card
1165,60,6,3,2025-03-22,Credit Card
1166,226,34,3,2023-01-13,Credit Card
1167,288,91,1,2025-09-25,Debit Card
1168,177,19,3,2024-07-07,Credit Card
1169,274,39,1,2022-02-21,Cash on Delivery
1170,477,64,2,2024-07-27,Debit Card
1171,80,1,5,2024-11-05,Debit Card
1172,332,91,3,2024-08-28,Debit Card
1173,497,97,5,2025-09-27,Credit Card
1174,410,73,4,2023-11-25,UPI
1175,375,62,1,2022-10-13,UPI
1176,158,4,4,2025-06-18,Credit Card
1177,229,46,1,2023-10-31,UPI
1178,312,83,2,2025-04-09,Credit Card
1179,401,99,3,2023-02-05,UPI
1180,43,69,4,2025-10-18,UPI
1181,500,66,4,2023-02-03,Cash on Delivery
1182,163,78,5,2024-11-13,UPI
1183,466,86,3,2024-03-25,Credit Card
1184,367,55,3,2024-03-01,Debit Card
1185,7,37,3,2023-12-21,Debit Card
1186,229,72,1,2023-03-18,Cash on Delivery
1187,380,54,4,2023-08-15,Credit Card
1188,413,94,4,2024-04-28,Credit Card
1189,428,76,5,2022-06-26,Credit Card
1190,107,39,4,2024-12-11,Debit Card
1191,34,76,4,2022-07-01,UPI
1192,210,82,3,2024-04-28,Credit Card
1193,285,60,5,2022-10-08,Credit Card
1194,96,49,3,2025-02-08,Cash on Delivery
1195,22,39,5,2023-09-15,Cash on Delivery
1196,287,95,4,2023-04-05,UPI
1197,406,1,2,2023-06-22,Debit Card
1198,490,82,4,2022-09-12,Debit Card
1199,214,23,4,2025-08-13,Credit Card
1200,15,16,3,2024-10-06,UPI
1201,307,96,3,2025-04-05,Cash on Delivery
1202,290,56,3,2025-07-10,Cash on Delivery
1203,499,89,1,2024-02-04,UPI
1204,433,34,2,2025-04-06,UPI
1205,75,41,4,2022-10-05,Debit Card
1206,84,7,3,2024-01-10,Cash on Delivery
1207,326,46,1,2023-08-17,Debit Card
1208,272,82,1,2024-11-18,Credit Card
1209,393,81,2,2022-07-13,Credit Card
1210,279,42,3,2023-09-09,Debit Card
1211,351,90,3,2022-07-16,Debit Card
1212,422,19,1,2022-10-08,Debit Card
1213,191,100,4,2024-04-23,Debit Card
1214,472,21,1,2023-03-23,Credit Card
1215,258,29,2,2025-02-18,UPI
1216,214,59,1,2022-08-27,Credit Card
1217,473,3,4,2023-12-15,Debit Card
1218,354,47,2,2024-06-24,Debit Card
1219,89,91,3,2022-02-28,UPI
1220,114,17,2,2023-04-10,Debit Card
1221,65,27,2,2022-06-10,Cash on Delivery
1222,354,98,1,2022-06-09,UPI
1223,397,62,4,2022-03-29,Credit Card
1224,56,5,5,2025-04-29,UPI
1225,241,16,3,2022-03-30,UPI
1226,155,86,1,2022-07-17,UPI
1227,472,78,2,2025-04-18,Credit Card
1228,95,86,3,2022-03-01,UPI
1229,75,96,3,2025-04-02,Debit Card
1230,181,21,5,2025-06-09,Credit Card
1231,259,73,1,2022-07-22,UPI
1232,271,28,2,2023-08-01,Credit Card
1233,462,97,5,2022-01-09,UPI
1234,474,28,5,2024-08-30,Debit Card
1235,358,76,2,2024-06-19,UPI
1236,93,46,4,2024-05-18,Credit Card
1237,264,30,4,2022-08-20,Debit Card
1238,64,60,1,2024-11-30,Credit Card
1239,254,98,3,2023-08-14,UPI
1240,43,42,4,2022-08-25,Cash on Delivery
1241,146,59,5,2023-10-01,Cash on Delivery
1242,116,71,4,2023-08-19,Cash on Delivery
1243,97,9,4,2025-10-22,Debit Card
1244,92,2,4,2025-10-08,UPI
1245,203,57,5,2025-09-10,UPI
1246,62,19,4,2024-03-31,UPI
1247,380,22,1,2024-01-15,Credit Card
1248,174,26,5,2024-04-07,UPI
1249,120,55,4,2023-07-25,Debit Card
1250,388,83,4,2023-12-31,Cash on Delivery
1251,342,78,4,2024-09-19,Debit Card
1252,76,99,4,2022-08-10,UPI
1253,129,63,4,2023-04-18,Credit Card
1254,16,13,1,2022-05-20,Cash on Delivery
1255,348,4,2,2024-02-23,Debit Card
1256,79,39,5,2025-06-30,UPI
1257,390,10,5,2024-10-05,Cash on Delivery
1258,104,38,4,2024-10-01,Debit Card
1259,278,44,5,2025-01-24,UPI
1260,488,98,1,2024-05-31,UPI
1261,197,58,3,2024-02-10,Cash on Delivery
1262,236,5,1,2022-12-29,Debit Card
1263,453,91,2,2024-10-03,Cash on Delivery
1264,69,40,4,2024-09-25,UPI
1265,292,87,4,2025-09-13,Cash on Delivery
1266,244,72,2,2024-11-03,UPI
1267,201,34,4,2025-04-25,Cash on Delivery
1268,316,87,3,2023-08-06,Debit Card
1269,32,4,5,2022-04-03,Credit Card
1270,429,47,3,2025-04-10,UPI
1271,392,81,3,2024-02-19,UPI
1272,220,45,3,2024-04-23,Debit Card
1273,29,85,2,2023-05-23,Credit Card
1274,332,40,5,2022-06-23,UPI
1275,445,40,1,2023-11-23,Credit Card
1276,11,69,3,2022-03-18,Cash on Delivery
1277,337,55,5,2024-11-20,Cash on Delivery
1278,137,3,4,2025-04-19,UPI
1279,163,49,5,2024-03-10,Debit Card
1280,294,13,4,2022-07-24,Credit Card
1281,173,64,5,2025-09-28,Debit Card
1282,86,79,3,2024-01-15,Cash on Delivery
1283,104,64,1,2025-01-02,Credit Card
1284,148,34,1,2023-09-01,Cash on Delivery
1285,412,29,5,2022-07-08,UPI
1286,304,44,3,2022-05-18,Cash on Delivery
1287,219,27,3,2022-06-07,Debit Card
1288,259,39,4,2025-09-20,Debit Card
1289,103,54,4,2023-05-30,Cash on Delivery
1290,344,98,5,2023-01-05,UPI
1291,322,91,5,2023-01-18,Cash on Delivery
1292,110,85,4,2023-07-03,Cash on Delivery
1293,479,73,1,2024-12-05,Credit Card
1294,187,60,2,2023-05-08,Credit Card
1295,383,88,3,2024-06-10,Cash on Delivery
1296,164,9,2,2024-04-24,Debit Card
1297,422,37,2,2023-06-10,Credit Card
1298,208,31,1,2022-11-04,Credit Card
1299,15,32,3,2024-08-08,Cash on Delivery
1300,287,56,4,2025-08-17,UPI
1301,104,21,3,2022-10-07,UPI
1302,133,36,5,2022-12-27,UPI
1303,494,93,4,2022-02-10,UPI
